,AP-2ALPHA(TFAP2A),AP-2GAMMA(TFAP2C),BAF155(SMARCC1),BAF170(SMARCC2),BDP1,BRCA1,BRF1,BRF2,BRG1(SMARCA4),C-FOS(FOS),C-JUN(JUN),C-MYC(MYC),CEBPB,CHD2,CHIAPET(POL2),COREST(RCOR1),CPGISLANDS,CTCF,DNASE,E2F1,E2F4,E2F6,ELK1,ELK4,EZH2,FAIRE,GABP(GABPA),GCN5(KAT2A),GTF2F1,H2A.Z,H3K27AC,H3K27ME3,H3K36ME3,H3K4ME1,H3K4ME2,H3K4ME3,H3K79ME2,H3K9AC,H3K9ME3,H4K20ME1,HA-E2F1(E2F1),HCFC1,INI1(SMARCB1),IRF3,JUND,MAFK,MAX,MAZ,MXI1,NFYA,NFYB,NRF1,NRSF(REST),P300(EP300),PHASTCONS,POL2(POLR2A),PRDM1,RAD21,RFX5,RPC155(POLR3A),SMC3,SPT20(FAM48A),STAT1,STAT3,TAF1,TBP,TCF7L2,TF3C110(GTF3C2),TR4(NR2C2),USF2,ZKSCAN1,ZNF143,ZNF274,ZZZ3
141103,0.94,1.07,0.63,0.43,0.19,1.01,0.28,0.19,0.77,0.0,0.74,0.95,0.42,1.71,0.74,0.78,0.0,0.57,1.33,0.27,0.68,1.38,0.93,1.47,1.03,0.68,1.51,0.37,0.52,0.87,0.18,0.38,0.97,0.34,0.39,0.7,0.02,0.86,1.02,0.53,1.16,1.0,1.69,0.0,1.08,1.13,0.61,0.6,0.64,0.65,0.0,0.49,1.56,0.09,0.69,0.0,0.47,0.55,0.53,0.6,1.19,0.29,0.0,0.3,0.0,0.23,0.77,0.22,0.85,0.47,0.54,1.78,1.1,0.42
141130,0.37,0.13,0.1,0.6,0.08,0.54,0.0,0.17,0.33,0.27,0.0,0.2,0.98,1.97,1.0,0.48,1.04,0.61,1.58,0.49,0.29,0.52,0.92,0.34,0.52,0.27,1.59,0.17,0.46,0.35,0.22,0.98,0.0,0.93,0.89,0.65,0.48,0.82,1.4,0.77,0.22,1.85,2.49,0.0,0.68,0.87,1.35,1.74,1.66,0.0,0.0,0.0,1.5,0.0,0.98,0.18,0.43,0.63,0.6,0.08,1.06,0.1,0.89,0.13,0.0,0.47,0.59,0.04,0.11,0.0,0.85,1.37,0.85,0.0
141436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142156,2.02,1.21,1.08,0.43,0.86,0.13,1.66,3.01,0.0,1.05,0.65,1.0,0.11,0.6,0.0,0.14,0.0,1.13,1.05,0.2,0.13,1.34,1.32,2.32,0.53,0.67,1.84,0.75,0.4,1.21,0.75,1.07,0.64,0.63,1.3,0.58,1.39,0.6,0.92,0.34,0.69,0.49,0.88,0.77,0.74,0.45,0.39,0.36,0.43,0.7,0.27,0.83,1.49,0.18,0.47,0.44,0.27,0.07,0.24,1.54,0.61,0.38,1.03,0.21,0.49,0.26,1.31,0.57,0.0,0.98,1.24,0.65,1.17,0.34
143140,0.75,0.93,0.73,0.66,0.36,0.0,0.06,0.0,0.0,0.0,0.71,1.32,0.74,0.22,0.0,0.07,0.0,0.34,1.07,0.0,0.12,1.19,0.85,0.34,0.87,0.27,1.01,0.55,0.68,0.34,0.28,1.11,0.52,0.57,0.0,0.64,0.36,1.15,0.13,0.0,0.33,0.66,0.0,0.5,0.0,0.18,0.82,0.32,0.35,0.0,1.24,0.23,0.0,0.0,0.04,0.0,0.17,0.0,1.72,0.03,0.35,0.52,0.0,0.46,0.86,0.0,0.44,0.23,1.51,0.33,0.03,0.24,1.25,0.0
143264,0.86,0.53,0.62,1.55,0.2,1.08,0.43,0.6,0.46,0.0,0.92,0.35,2.01,1.23,0.0,0.67,0.0,0.88,2.54,0.66,0.19,0.81,1.71,1.39,5.4,0.83,1.03,0.47,1.29,1.29,0.36,3.81,0.23,1.12,0.33,1.96,0.0,0.92,1.82,1.53,0.85,1.11,0.0,2.01,1.63,0.62,0.77,0.87,1.21,0.65,0.72,0.84,1.01,0.0,0.02,0.21,0.47,0.1,1.28,0.27,1.18,0.0,1.54,0.65,0.5,0.68,0.53,0.23,0.27,1.25,1.53,1.92,1.24,0.33
146946,0.31,0.79,1.3,1.45,0.31,0.44,0.09,0.21,0.42,0.21,0.37,1.08,1.45,1.75,0.26,0.91,0.0,0.17,1.58,0.1,0.08,0.69,1.45,0.54,0.49,0.9,0.97,0.7,1.45,0.4,0.0,0.62,3.55,0.47,0.0,1.22,0.97,0.98,0.1,0.1,0.07,1.49,0.6,1.24,0.48,0.84,0.64,1.84,0.89,0.0,0.0,0.52,1.06,0.0,0.0,0.29,0.84,0.24,0.65,0.41,1.27,0.48,0.22,1.09,0.0,0.33,1.35,0.2,0.66,0.38,0.55,0.81,1.4,0.0
147216,2.25,0.54,0.41,0.72,0.0,0.0,0.06,0.55,0.0,0.0,0.1,1.46,0.08,1.27,0.0,1.22,0.8,0.0,1.17,0.7,0.62,0.0,0.3,0.0,0.44,0.19,0.68,0.0,0.52,0.06,0.21,0.61,0.26,0.0,0.0,0.38,0.0,0.39,0.65,0.31,1.58,1.24,2.19,0.0,0.56,1.1,0.31,0.23,0.0,0.31,1.73,0.0,1.1,0.0,0.05,0.63,0.0,0.17,0.55,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.81,0.11,0.33,0.0,0.08,0.44,0.38,0.0
150868,0.8,0.66,1.64,2.08,0.08,1.57,0.12,0.38,0.3,0.0,0.23,0.76,0.33,1.92,0.82,1.11,0.0,0.94,1.7,0.2,0.19,0.45,0.86,1.4,0.49,0.28,0.45,0.16,0.43,1.02,0.65,1.01,0.76,3.65,1.1,1.18,0.5,0.47,0.6,0.0,0.64,0.0,1.9,0.96,0.14,1.34,1.1,1.16,0.59,1.74,0.0,0.15,15.7,0.09,0.59,0.33,0.19,0.12,0.58,0.09,0.71,0.0,1.0,0.0,0.52,0.41,0.65,0.08,0.16,0.21,0.63,0.96,1.8,0.0
150970,0.57,0.55,0.09,0.22,0.61,0.89,0.82,1.15,0.02,0.0,0.37,1.99,1.36,0.57,3.03,0.63,0.0,0.68,0.37,0.37,0.17,1.08,1.37,0.0,1.62,0.16,0.64,0.48,0.69,0.93,0.0,1.27,0.68,0.61,0.69,0.4,0.5,0.66,0.16,1.09,1.0,0.04,0.0,1.45,0.02,0.0,0.42,0.42,0.85,0.12,0.0,0.16,1.02,0.0,0.93,0.0,1.1,0.0,0.51,0.67,0.7,0.59,0.03,0.36,1.4,0.44,0.49,1.3,1.09,0.71,0.9,0.84,0.24,0.38
151036,0.29,0.49,0.42,0.8,0.0,0.03,0.0,0.78,0.07,0.0,0.7,0.14,0.42,0.88,2.0,0.56,0.0,0.54,1.52,0.48,0.61,0.61,1.17,1.29,2.69,0.08,0.83,0.28,1.4,0.46,0.45,1.73,0.0,0.32,0.0,0.24,0.44,1.07,0.34,0.0,0.48,1.83,0.87,0.19,0.43,0.25,0.28,0.42,0.0,0.27,0.32,0.12,0.49,0.72,0.0,0.0,0.86,1.16,0.32,0.0,0.82,0.06,0.42,0.0,0.24,0.0,0.99,0.0,0.21,0.86,0.0,0.39,0.46,0.19
152252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152772,0.08,0.6,1.39,1.42,0.15,0.22,0.01,0.34,1.26,0.0,1.05,1.14,1.65,0.83,1.0,0.72,0.0,2.08,1.32,0.68,1.75,1.28,1.43,0.06,0.98,0.98,1.18,0.34,0.89,1.15,1.03,0.25,1.19,1.31,1.48,1.21,2.06,1.19,1.01,0.89,1.39,1.55,0.51,0.2,1.0,0.55,0.87,0.54,1.7,2.5,0.2,0.01,1.26,1.96,0.04,0.07,0.49,0.42,0.08,0.5,1.89,0.34,1.15,0.81,0.09,0.0,0.35,0.77,1.01,0.71,1.68,0.92,0.58,0.0
153326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154814,0.78,0.04,1.39,0.65,0.2,0.0,0.0,0.76,0.77,0.0,0.0,0.0,0.54,0.18,0.0,0.3,0.0,0.0,0.92,0.46,0.0,0.01,0.0,1.26,0.56,1.12,0.93,0.15,0.38,1.76,0.44,0.04,1.38,0.0,0.41,0.25,0.0,0.33,0.68,0.54,0.96,0.8,0.0,0.08,0.0,0.39,0.56,0.12,0.28,0.04,0.08,0.55,0.16,0.08,0.03,0.0,0.78,0.44,0.18,0.0,0.64,0.43,0.0,0.0,0.77,0.0,0.57,0.77,0.42,0.35,0.36,0.0,1.93,0.0
154897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
