,ARID3A,ATF3,BHLHE40,BRCA1,C-JUN(JUN),C-MYC(MYC),CEBPB,CEBPD,CEBPZ,CHD2,COREST(RCOR1),CPGISLANDS,CREB1,CTCF,DNASE,ELF1,EZH2,FAIRE,FOSL2,FOXA1,FOXA2,GABP(GABPA),H2A.Z,H3K27AC,H3K27ME3,H3K36ME3,H3K4ME1,H3K4ME2,H3K4ME3,H3K79ME2,H3K9AC,H3K9ME3,H4K20ME1,HDAC2,HNF4A,HNF4G,IRF3,JUND,MAFF,MAFK,MAX,MAZ,MBD4,MXI1,MYBL2,NFIC,NRF1,NRSF(REST),P300(EP300),PHASTCONS,POL2(POLR2A),RAD21,RFX5,RXRA,SIN3A,SMC3,SP1,SP2,SRF,TAF1,TBP,TCF12,TCF7L2,TEAD4,TR4(NR2C2),USF1,USF2,YY1,ZBTB33,ZBTB7A,ZEB1,ZNF274
140774,0.43,1.02,0.0,0.11,0.0,0.0,0.37,0.53,0.36,0.06,0.54,0.7,1.03,0.0,1.88,0.42,2.17,0.13,0.25,0.0,0.0,1.38,0.04,0.0,2.02,0.0,0.93,2.82,0.0,0.0,0.0,0.2,0.84,0.61,0.0,0.14,0.0,0.0,0.03,0.28,0.0,1.1,0.51,1.07,0.1,0.6,0.53,0.26,0.25,0.24,1.11,0.0,0.37,0.6,0.22,0.0,0.0,0.0,0.0,1.28,0.0,0.84,0.03,0.46,0.66,0.68,1.16,0.0,0.46,0.0,1.23,0.52
141525,0.53,1.09,0.43,0.85,0.59,0.86,0.5,0.94,0.25,1.14,0.66,0.0,0.36,0.61,1.76,1.02,1.37,0.17,0.75,0.04,0.4,1.77,0.19,1.04,2.41,0.78,4.06,4.81,9.74,0.32,1.53,0.0,0.0,1.13,0.0,0.63,0.29,0.26,0.0,1.85,0.09,1.22,1.2,0.39,2.15,0.71,0.0,1.62,0.83,0.5,0.0,0.15,0.66,1.52,1.05,0.09,0.17,0.0,0.0,0.65,0.0,2.41,0.4,0.84,0.96,0.68,0.37,0.5,0.51,2.81,1.05,0.49
142697,2.69,0.46,3.56,2.56,1.03,2.83,0.81,1.35,0.0,3.67,3.2,0.77,3.48,13.57,8.13,2.92,0.47,0.63,0.75,0.76,0.84,4.2,0.33,10.82,0.63,0.94,0.23,11.38,33.15,8.61,11.79,0.15,2.32,2.78,5.48,2.18,0.0,2.03,1.03,2.61,4.38,4.13,0.83,7.44,1.52,0.84,2.37,1.61,1.27,0.13,10.61,13.1,2.39,1.73,2.37,4.37,0.45,1.92,1.34,2.38,2.67,1.05,0.26,1.04,1.52,1.57,0.23,6.34,0.84,0.58,1.2,0.47
142732,0.33,0.35,1.29,0.45,0.0,1.29,0.0,0.6,0.0,0.86,0.0,0.0,0.31,0.29,0.39,0.11,0.26,0.43,0.15,0.4,0.35,0.91,0.46,0.0,0.24,0.37,0.0,0.0,0.0,0.13,0.0,0.25,0.36,0.41,0.43,0.26,0.0,0.0,0.71,1.12,0.27,0.63,0.18,0.87,0.04,0.38,0.15,0.78,0.44,0.89,0.54,0.0,0.85,0.39,0.0,0.05,1.06,0.0,0.3,0.2,0.45,0.15,0.21,0.75,0.28,0.33,0.15,0.44,1.33,0.53,0.0,0.0
142815,0.66,1.46,0.67,0.51,1.37,0.0,0.0,0.35,1.8,1.22,0.93,0.0,0.7,1.69,0.74,1.07,0.75,0.44,1.59,0.33,0.89,0.31,0.63,0.0,0.36,1.97,0.23,0.0,0.36,0.89,0.41,0.27,1.25,0.83,0.0,0.67,1.18,2.76,0.68,0.54,1.12,0.0,0.8,0.86,1.17,0.82,0.33,1.08,0.9,0.61,0.68,2.16,0.41,1.5,1.38,1.41,0.61,1.07,0.75,1.23,0.5,0.84,0.43,0.4,0.66,1.0,0.62,0.0,0.75,1.17,1.55,0.41
144684,5.04,1.15,7.13,4.58,0.89,6.25,3.15,2.11,0.39,5.76,6.99,0.84,2.47,4.1,47.76,5.55,2.09,3.02,1.71,1.13,0.82,10.62,3.35,9.34,1.64,0.0,0.25,7.7,44.28,3.81,15.9,0.16,1.15,2.31,1.41,0.86,2.51,2.67,3.24,2.22,13.88,6.32,1.17,11.25,1.83,1.59,18.57,2.37,1.46,0.39,38.26,4.23,6.43,0.87,3.08,1.79,1.11,0.5,1.7,10.77,14.85,1.35,0.11,1.01,1.86,1.46,2.57,3.9,0.72,1.41,0.94,0.11
144823,0.58,0.94,0.17,1.36,1.2,0.39,2.01,0.0,1.65,0.22,0.34,0.0,0.74,0.06,0.0,1.0,0.24,0.73,0.21,0.16,1.11,0.18,0.38,0.0,0.19,2.65,0.08,0.05,0.01,0.47,0.53,0.28,0.34,1.16,0.88,0.18,0.47,0.48,0.3,0.59,0.0,0.48,0.7,0.27,0.24,1.01,0.73,0.0,0.61,0.1,0.19,0.43,1.45,0.51,0.36,0.69,0.9,0.2,0.24,0.0,0.49,0.22,0.59,0.32,0.34,0.41,0.74,0.57,0.89,1.49,1.09,0.74
146707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148611,0.87,1.16,0.91,1.54,0.28,0.0,0.92,1.6,0.44,0.61,0.83,0.0,0.96,0.29,1.68,1.2,0.17,0.18,1.39,0.94,0.91,1.82,0.0,0.0,0.0,3.56,0.28,0.17,0.0,0.7,0.68,0.08,0.37,1.21,0.6,0.27,0.36,0.0,0.05,0.31,0.9,0.69,0.75,0.66,0.86,0.81,0.01,0.81,0.84,0.72,1.94,1.01,0.91,1.29,1.13,0.0,0.0,0.0,0.22,2.4,0.12,1.96,0.36,0.76,0.01,0.57,0.25,3.69,1.97,1.85,0.8,0.0
149065,1.47,0.74,1.19,1.92,0.46,1.22,0.46,1.02,0.51,2.35,2.47,0.72,1.06,0.36,4.75,0.47,0.68,2.34,0.81,0.77,0.64,1.43,0.41,14.02,2.52,1.23,0.46,13.45,26.05,9.05,19.83,0.16,1.12,1.36,0.62,1.01,0.47,1.08,1.26,1.12,1.06,0.9,1.16,1.24,1.73,1.45,0.26,0.92,0.62,0.0,1.69,1.04,0.56,0.83,2.3,0.89,0.8,0.6,1.48,2.24,0.83,1.27,0.47,1.1,1.72,0.66,0.82,1.85,0.83,0.45,1.71,0.36
149213,1.96,0.73,3.71,2.1,0.19,5.53,1.57,1.36,0.44,3.02,2.88,1.04,2.19,3.01,13.53,1.76,1.23,1.25,0.89,0.69,0.48,2.51,2.99,28.59,2.84,0.32,0.7,10.05,82.65,6.64,39.82,0.41,1.44,1.33,0.39,0.57,0.99,1.53,1.58,1.46,2.73,1.93,0.76,6.35,1.35,0.83,0.26,1.79,0.46,0.06,11.27,2.38,1.75,0.51,2.33,0.72,0.34,0.29,0.34,6.61,2.45,1.2,0.26,0.68,0.74,0.53,1.53,5.42,0.41,1.9,1.37,1.03
149853,0.63,1.56,1.22,1.45,1.12,0.61,1.44,0.76,0.88,0.48,1.07,0.0,1.01,1.76,0.56,0.61,0.57,1.7,0.65,0.48,0.66,0.34,0.53,0.52,0.26,3.3,0.17,0.19,0.25,0.95,0.56,0.43,1.23,0.23,0.71,0.33,0.98,1.39,1.49,0.85,1.18,1.12,0.84,0.93,0.7,1.3,0.93,0.72,1.35,0.47,2.91,0.98,0.44,0.32,0.17,0.64,0.65,0.91,1.26,0.27,0.56,0.77,1.38,1.5,0.62,0.59,0.95,0.21,0.81,0.45,0.66,0.8
150997,0.3,1.34,0.14,0.1,0.43,0.76,0.9,0.65,0.28,0.14,0.56,0.0,0.29,0.41,0.58,0.77,0.42,1.39,0.4,0.66,0.77,0.48,0.67,0.0,0.06,2.38,0.34,0.0,0.6,0.3,0.52,0.15,0.0,0.33,4.39,0.22,0.36,0.54,0.72,0.14,0.53,0.27,0.62,0.2,1.16,0.88,0.36,1.77,0.54,0.17,0.3,0.0,0.53,0.91,1.89,0.54,0.71,0.0,0.95,1.34,0.49,2.52,1.08,0.1,0.41,1.48,0.29,0.42,0.65,0.54,1.43,0.77
151023,1.72,0.64,6.27,5.35,1.28,13.09,1.29,2.95,0.48,5.0,5.04,0.93,4.19,5.77,7.25,1.63,1.03,1.54,1.48,0.82,0.58,2.07,2.42,94.21,3.39,0.52,1.41,19.93,56.24,9.56,62.44,0.14,0.0,1.85,1.52,0.6,2.52,2.52,4.32,2.54,10.46,3.24,1.4,8.57,2.68,2.01,0.49,8.24,1.17,0.46,44.83,1.24,3.99,0.9,3.18,2.25,0.69,2.62,0.71,8.65,15.93,1.47,0.19,1.37,0.72,2.08,3.55,23.3,0.39,1.26,2.15,0.62
151214,0.35,1.62,0.41,0.91,0.69,0.77,0.44,0.21,1.2,0.06,0.85,0.0,1.64,0.56,0.53,0.66,1.18,1.24,1.14,1.1,1.23,1.19,0.67,0.08,0.0,3.91,0.38,0.68,0.0,0.63,1.14,0.19,3.33,1.89,2.26,1.61,1.45,1.12,1.06,0.25,0.55,0.78,1.46,0.76,1.71,1.35,0.69,1.44,0.72,0.08,2.12,0.52,0.1,1.47,1.19,1.3,1.35,1.8,1.02,0.92,0.51,1.14,1.0,2.06,0.93,0.63,0.63,0.22,0.68,0.52,0.9,1.96
151358,1.48,0.29,0.62,0.18,0.11,0.96,0.67,1.91,0.33,0.77,0.56,0.0,1.16,0.0,0.26,1.19,0.34,1.61,1.62,17.31,6.8,1.23,0.06,0.87,0.16,1.86,2.63,1.12,0.01,0.19,0.01,0.01,0.61,1.92,16.24,4.33,0.02,0.27,0.55,0.73,0.79,0.09,1.7,0.46,3.67,1.74,0.31,0.53,2.39,0.02,0.82,0.88,0.55,1.86,1.64,0.83,3.59,1.03,0.47,0.81,0.36,1.72,0.45,1.57,0.72,2.1,0.0,0.09,1.24,0.44,0.38,0.28
151568,3.22,0.51,2.95,2.55,0.97,2.02,4.66,2.33,1.29,5.57,2.73,0.0,1.53,1.12,3.96,0.72,2.03,1.26,2.02,0.23,0.63,1.6,0.75,8.77,0.27,8.11,13.89,6.44,4.99,3.05,3.66,0.25,3.79,1.07,6.53,2.55,1.54,1.36,1.03,2.4,2.56,2.51,0.8,5.44,1.42,1.41,0.77,1.17,2.42,0.01,10.32,2.87,2.36,1.77,1.0,1.54,3.97,0.0,0.5,1.97,1.09,0.74,0.62,0.62,1.56,0.72,3.94,1.39,0.61,1.84,2.18,1.13
152349,2.31,1.0,1.23,1.31,1.47,1.38,0.34,1.43,2.08,0.91,1.07,0.0,0.8,0.73,0.19,0.18,0.75,0.7,0.81,1.99,1.0,0.13,0.19,4.7,0.05,0.89,0.63,0.87,0.68,0.41,0.53,0.3,1.59,0.56,1.11,0.27,1.38,1.07,1.29,1.93,0.95,1.22,6.51,0.94,3.11,4.25,0.54,0.28,1.41,0.33,8.18,0.57,0.53,0.66,2.27,1.63,1.39,0.22,0.47,0.0,0.69,0.94,1.34,0.7,0.0,0.44,1.55,0.49,0.19,0.0,1.14,1.32
152974,1.97,0.33,1.16,1.54,0.92,1.29,0.88,1.9,0.02,1.95,1.88,0.0,2.17,3.53,2.13,0.86,0.74,0.87,3.67,0.0,0.44,0.66,0.64,1.74,0.62,14.66,0.47,0.87,1.72,1.57,0.54,0.28,1.62,0.33,0.72,0.33,1.2,0.46,0.99,1.37,0.87,0.82,1.16,1.31,1.06,0.78,1.32,1.2,0.54,0.9,7.22,1.45,1.08,1.21,0.69,0.27,0.74,1.42,0.56,3.1,0.78,1.71,0.7,1.65,0.98,0.57,2.48,0.52,0.46,0.04,0.9,0.37
153627,0.16,0.36,0.53,1.5,0.28,1.17,0.98,0.56,0.16,0.97,1.0,0.72,0.56,1.27,3.79,0.87,2.46,0.06,0.64,0.01,0.49,4.36,0.23,0.0,3.89,0.49,0.09,0.6,0.01,0.05,1.36,0.17,1.1,0.48,0.0,0.77,0.09,0.42,0.94,0.06,1.25,0.64,0.6,0.72,1.37,0.51,0.77,0.39,0.2,0.88,0.0,0.0,1.42,0.0,0.24,0.35,0.77,0.0,0.0,4.69,0.25,2.03,0.44,0.35,0.21,0.2,0.81,1.2,1.07,0.72,1.44,0.0
155894,0.0,0.64,1.8,1.24,0.08,0.28,1.33,2.17,0.32,0.46,1.04,0.27,1.07,0.0,1.65,0.83,1.74,0.19,0.21,0.43,1.08,1.99,0.28,0.87,2.41,0.61,0.17,0.0,0.0,0.87,0.0,0.17,0.99,1.45,0.84,0.97,0.21,0.55,0.0,0.42,0.13,0.52,0.57,0.61,0.73,0.0,0.42,1.33,0.87,0.75,0.73,0.18,0.35,0.0,0.44,0.43,0.17,0.0,0.51,3.74,0.64,2.3,0.47,0.49,0.55,0.85,1.25,1.05,1.39,0.35,0.77,0.07
157118,0.67,1.27,2.08,1.17,0.68,0.82,0.54,1.1,0.0,1.79,2.73,0.0,1.45,14.84,6.25,1.36,4.33,1.2,1.27,0.21,0.52,1.77,5.96,0.3,2.51,0.83,3.3,20.91,20.57,0.27,9.12,0.47,0.0,1.17,1.94,0.56,0.24,1.93,1.01,0.81,1.33,1.99,0.62,1.74,0.78,1.37,1.51,0.78,0.62,0.1,0.56,1.02,0.69,1.14,0.57,1.4,0.14,0.0,0.55,2.04,1.64,0.91,0.26,0.27,1.66,0.75,0.8,1.44,0.43,3.55,1.62,0.47
157308,0.72,0.59,0.24,1.23,0.01,0.19,0.44,0.76,0.33,0.9,0.33,0.0,0.81,0.0,1.16,0.61,1.04,0.93,0.34,0.2,0.42,1.05,0.87,0.56,1.61,0.0,0.24,0.89,0.15,0.7,1.78,0.88,0.0,0.71,0.0,0.97,0.27,0.82,0.35,0.16,0.66,0.23,0.79,0.36,0.48,0.25,0.48,0.23,0.29,0.73,0.23,0.54,0.69,0.44,0.43,0.43,0.32,1.76,0.62,0.86,0.72,1.75,0.8,0.54,2.07,0.91,0.72,0.58,0.92,0.3,0.75,0.41
157843,0.79,1.02,1.18,1.28,0.13,1.41,0.46,2.94,0.67,1.77,1.09,0.0,0.82,0.19,0.78,1.08,1.78,0.8,1.27,1.31,1.99,1.58,1.35,0.0,5.76,0.78,0.05,0.58,0.0,0.35,0.0,0.31,1.01,1.74,2.66,1.58,0.16,0.86,0.85,1.04,0.95,1.27,0.71,0.58,0.34,1.03,0.23,1.96,1.39,0.79,1.16,0.5,1.04,0.43,0.89,0.25,1.02,1.1,1.57,1.28,0.76,3.5,0.34,0.7,0.08,0.6,1.53,0.12,0.43,1.22,1.48,0.66
158716,0.0,0.22,0.28,0.53,0.25,0.66,0.16,0.17,0.17,0.0,0.21,0.0,0.31,0.68,0.0,0.0,0.2,1.01,0.43,0.61,0.66,1.24,0.01,0.0,0.22,0.51,0.0,0.0,0.0,0.01,0.3,0.34,0.0,0.23,0.0,0.09,0.0,0.6,0.41,0.68,0.54,1.53,0.2,0.07,0.0,0.54,0.06,0.43,0.82,0.02,0.47,0.25,0.62,0.39,0.93,0.12,0.43,1.28,0.72,1.3,0.37,0.27,0.65,0.0,0.51,1.18,0.13,0.0,0.23,0.0,0.0,0.32
163895,0.79,0.51,0.73,0.86,0.74,0.76,1.03,1.29,0.43,0.45,1.02,0.0,0.36,1.38,1.25,0.71,0.55,1.07,0.6,0.31,0.57,0.33,1.85,0.49,2.1,0.0,0.06,0.13,0.34,0.55,0.17,0.83,0.93,0.47,0.75,1.26,0.05,0.2,1.1,0.5,1.57,0.94,1.03,1.05,0.91,0.65,0.99,0.64,0.92,0.68,0.34,0.51,0.71,1.02,0.67,0.09,1.01,1.46,1.58,0.65,0.78,2.25,0.65,0.32,0.77,0.57,1.31,0.4,0.86,0.77,0.31,0.14
164415,0.96,0.66,1.02,0.68,0.67,1.24,0.44,0.54,0.87,1.53,0.73,0.0,0.92,0.0,2.9,0.69,0.92,0.39,1.05,0.0,0.47,1.31,0.25,0.0,0.29,4.73,0.24,0.0,0.89,0.5,0.0,0.13,1.36,0.35,0.4,1.38,0.58,1.54,1.51,0.6,2.22,2.14,0.46,0.78,0.63,1.11,1.66,0.56,0.45,0.08,1.24,0.98,0.97,1.05,1.02,0.96,0.59,0.0,1.08,2.86,0.92,1.81,0.07,0.85,0.63,1.03,2.06,1.56,1.47,0.85,0.52,0.21
165322,0.43,0.63,0.16,0.0,0.64,0.5,1.54,0.53,1.23,1.1,0.51,0.0,0.52,0.6,0.0,1.39,1.26,0.92,0.53,0.81,1.16,0.55,0.81,0.51,0.84,1.34,0.26,0.35,0.0,0.14,0.5,0.44,0.45,0.42,0.94,1.55,0.52,1.27,1.31,0.3,0.81,0.71,0.29,0.94,0.85,1.64,1.09,1.67,0.34,0.92,0.99,0.41,0.61,0.69,0.68,0.52,1.71,0.0,0.66,0.46,0.38,0.26,0.17,0.38,1.46,1.93,1.35,0.56,1.35,0.9,0.34,0.56
168914,0.62,0.83,0.62,0.62,1.24,0.23,0.34,0.06,0.64,0.77,0.59,0.0,0.52,0.57,0.41,1.07,0.23,1.02,0.4,0.83,0.48,0.19,0.45,0.47,0.35,0.33,0.1,0.0,0.0,0.22,0.4,0.49,0.0,0.12,0.31,0.32,0.65,1.42,0.61,0.74,0.45,1.17,0.36,0.48,0.39,0.53,0.9,0.37,1.13,0.02,0.68,0.62,0.59,0.39,0.5,0.99,1.0,0.0,1.18,0.17,0.58,0.95,0.8,1.04,0.0,0.07,0.28,0.73,1.24,0.94,1.12,0.52
168996,0.43,2.18,0.75,1.33,0.3,0.68,0.38,0.1,0.98,1.91,0.78,0.0,1.09,0.6,2.01,2.34,3.88,1.17,0.4,0.54,1.16,1.55,2.21,0.0,5.53,0.62,1.14,0.49,0.49,0.59,0.31,0.56,0.79,0.52,0.0,0.26,0.74,0.32,0.65,0.36,0.94,1.47,1.29,0.65,1.15,1.22,0.88,1.14,1.31,0.02,0.52,0.33,0.91,0.6,1.0,0.25,1.86,2.63,0.0,1.48,0.38,0.77,0.81,0.78,0.0,0.61,2.33,1.05,0.69,0.38,0.58,1.05
170768,1.02,1.37,0.98,1.02,4.14,0.1,0.84,0.27,0.92,0.0,0.95,0.0,0.14,0.18,0.31,1.5,1.02,0.38,1.01,1.1,0.72,0.42,0.55,0.0,1.07,0.0,0.09,0.0,0.74,0.29,0.14,1.25,0.77,0.37,0.0,0.18,1.17,13.7,0.5,0.0,0.39,0.77,0.8,1.25,1.17,0.23,1.31,0.18,0.0,0.02,1.12,1.95,1.22,0.39,0.0,0.93,0.94,0.71,0.0,0.0,0.84,1.63,0.84,1.27,0.65,1.4,0.6,0.53,0.28,0.45,0.64,1.93
171908,0.63,0.0,0.28,0.0,0.0,0.67,0.5,0.23,0.25,0.18,1.0,0.0,0.92,0.0,0.78,0.0,0.69,0.24,0.53,0.35,0.0,2.25,0.26,0.0,0.04,0.24,0.46,0.11,0.96,0.0,0.0,0.0,0.25,0.0,0.17,0.11,0.0,0.0,0.0,0.18,1.14,0.41,0.38,0.0,0.32,0.05,0.18,0.47,0.83,0.67,0.81,0.23,0.21,0.49,0.0,0.12,0.32,0.0,0.14,1.25,0.0,0.42,0.1,0.35,0.38,0.33,0.0,0.39,0.23,0.0,0.64,0.0
