,ARID3A,ATF1,ATF3,BACH1,BCLAF1,BDP1,BHLHE40,BRF1,BRF2,BRG1(SMARCA4),C-FOS(FOS),C-JUN(JUN),C-MYC(MYC),CBP(CREBBP),CBX2,CBX3,CBX8,CCNE1,CCNT2,CDKN1B,CDP(CUX1),CEBPB,CEBPD,CHD1,CHD2,CHD4,CHD7,CHIAPET(CTCF),COREST(RCOR1),CPGISLANDS,CREB1,CTCF,DNASE,E2F4,E2F6,EGR1,ELF1,ELK1,ETS1,EZH2,FAIRE,FOSL1,GABP(GABPA),GATA1,GATA2,GTF2B,GTF2F1,H2A.Z,H3K27AC,H3K27ME3,H3K36ME3,H3K4ME1,H3K4ME2,H3K4ME3,H3K79ME2,H3K9AC,H3K9ME1,H3K9ME3,H4K20ME1,HCFC1,HDAC1,HDAC2,HDAC6,HDAC8,HMGN3,ILF2,JUNB,JUND,KAP1(TRIM28),LSD1(KDM1A),MAFF,MAFK,MAX,MAZ,MEF2A,MLL5,MXI1,NCOR(NCOR1),NELFE,NF90(ILF3),NFE2,NFYA,NFYB,NR2F2,NR4A1,NRF1,NRSF(REST),NSD2(WHSC1),P300(EP300),PCAF(KAT2B),PHASTCONS,PHF8,PLU1(KDM5B),PML,POL2(POLR2A),POL3(POLR3G),PU.1(SPI1),RAD21,RBBP5,RFX5,RNF2,RPC155(POLR3A),SAP30,SETDB1,SIN3A,SIRT6,SIX5,SMC3,SP1,SP2,SRF,STAT1,STAT5A,SUZ12,TAF1,TAF7,TAL1,TBLR1(TBL1XR1),TBP,TEAD4,TF3C110(GTF3C2),THAP1,TR4(NR2C2),TRIM28,UBF(UBTF),UBTF,USF1,USF2,XRCC4,YY1,ZBTB33,ZBTB7A,ZNF143,ZNF263,ZNF274
76517,0.0,0.23,0.0,1.03,0.18,0.0,0.66,0.0,0.0,0.0,0.0,1.09,0.42,0.75,1.2,0.56,0.0,0.71,2.17,0.49,0.24,0.25,0.0,0.34,0.2,2.25,0.0,1.58,0.15,0.75,0.57,0.0,2.83,0.0,0.2,0.51,0.6,0.17,1.65,0.5,0.22,0.0,0.97,0.0,0.94,1.1,0.18,0.67,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.14,0.48,0.0,0.69,1.19,0.35,0.0,0.72,0.02,0.67,0.3,0.19,0.0,0.0,0.0,0.83,0.21,0.0,0.0,0.38,0.0,0.3,0.1,0.0,0.0,0.0,0.05,0.2,0.0,0.0,1.97,0.4,0.0,0.31,0.17,0.0,0.0,0.92,0.0,0.67,0.0,0.15,0.28,0.0,0.0,0.0,2.88,1.3,0.0,0.53,1.18,0.0,1.31,0.0,2.47,0.0,0.0,0.0,0.38,0.0,0.95,0.42,0.43,2.15,0.42,0.0,0.09,0.39,0.0,0.0,0.0,0.0,0.0,0.61,1.31,0.0,0.47,0.35
77086,0.0,0.28,0.0,0.0,0.44,0.48,0.3,0.61,0.94,0.48,0.0,0.09,0.0,0.22,4.97,1.99,0.0,0.0,0.0,0.0,0.52,0.0,0.39,0.47,0.44,0.29,0.05,21.61,0.59,0.42,0.0,1.25,0.8,0.99,0.0,0.28,2.34,0.82,1.3,0.38,0.0,1.64,1.47,0.99,0.44,0.0,0.0,0.8,0.41,0.0,0.0,0.33,0.17,0.0,0.0,0.12,0.35,1.45,0.35,0.47,0.12,0.01,0.67,0.0,0.39,0.0,0.0,0.82,0.88,2.06,0.01,0.88,0.2,0.09,0.0,0.0,0.3,3.42,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.95,0.02,0.0,0.29,0.15,0.95,0.56,0.69,0.0,1.1,0.96,0.25,0.0,0.52,0.0,0.0,1.61,0.38,0.05,0.52,1.36,0.4,1.19,0.0,0.0,0.0,1.44,0.0,0.37,0.0,0.49,0.38,0.28,2.15,0.99,0.0,0.07,0.38,0.39,0.27,0.0,0.0,1.34,1.13,1.05,0.29,0.25,0.0
78661,0.56,0.81,1.0,0.74,1.18,0.58,1.76,1.7,0.01,0.48,0.0,2.11,0.48,2.42,1.4,0.98,2.1,1.31,0.0,1.28,0.47,1.31,0.8,1.53,1.32,1.06,2.41,1.23,1.14,0.0,1.79,0.93,1.27,2.16,0.99,0.74,2.14,0.79,1.65,1.8,0.54,0.99,0.45,4.94,0.24,0.25,2.64,0.33,0.98,3.44,0.0,0.34,0.25,0.45,0.23,0.57,1.22,0.0,2.59,0.99,0.71,1.61,1.11,1.8,2.16,0.38,0.89,0.5,0.47,1.66,0.82,0.64,1.32,2.01,0.81,0.25,0.0,0.0,0.7,0.37,1.63,1.93,1.2,2.34,1.22,0.01,0.0,2.22,0.91,0.76,0.67,1.23,0.32,1.09,1.89,0.0,2.15,0.35,2.72,0.11,0.0,0.0,2.43,1.59,0.34,0.36,1.1,0.81,0.41,3.55,1.79,1.21,0.24,0.41,1.77,0.37,0.06,1.82,1.22,0.85,1.08,0.94,1.83,0.57,0.44,1.11,0.0,0.12,0.69,0.91,1.96,1.98,0.79,2.98,0.0
79574,0.77,0.62,0.93,0.95,0.76,0.4,1.12,0.57,0.36,0.46,1.78,0.69,1.25,1.87,3.27,1.27,2.91,0.53,1.39,2.12,0.77,0.21,2.35,0.99,1.1,0.0,0.38,0.0,0.65,0.0,1.02,0.22,1.68,4.72,0.87,1.31,2.99,0.89,1.12,4.13,1.31,2.88,2.88,1.63,0.62,0.45,1.18,1.04,0.15,3.67,0.0,0.69,0.97,0.48,0.04,0.13,0.17,0.59,2.13,0.73,0.8,1.11,1.07,1.86,1.04,0.89,1.22,0.2,1.48,1.32,0.41,1.09,0.9,1.91,1.61,1.13,0.33,1.39,0.61,1.03,1.01,0.0,1.54,0.97,2.44,0.99,0.08,1.42,0.14,0.84,0.01,0.6,0.35,1.48,1.35,0.0,5.97,0.0,1.28,0.06,3.26,2.22,1.44,1.76,1.17,0.0,0.54,1.49,0.87,1.31,0.09,0.33,1.11,4.01,0.0,0.95,0.74,0.47,0.96,1.56,1.64,1.58,0.78,0.52,1.37,0.0,1.77,1.18,0.18,3.21,1.59,0.92,0.71,2.46,0.47
79594,0.68,0.17,0.14,0.7,0.55,1.28,0.89,0.49,0.2,2.21,0.55,1.6,0.28,1.91,1.96,0.87,4.69,1.08,0.48,0.48,0.25,2.14,0.86,1.21,3.11,1.72,2.49,3.74,0.46,0.0,0.39,1.11,0.89,1.15,2.26,0.73,2.59,1.17,1.82,0.77,1.08,2.51,3.56,0.47,0.49,0.29,0.3,0.15,0.28,1.35,1.2,2.28,0.21,0.69,0.57,0.57,2.57,0.25,1.64,0.9,2.33,1.88,2.25,0.95,0.41,1.05,2.57,1.57,0.73,1.63,0.71,1.19,1.46,2.09,1.88,0.6,1.14,0.0,0.87,1.18,0.54,0.0,0.12,1.4,1.84,0.56,0.0,2.84,1.01,0.0,0.17,0.59,5.21,1.34,1.18,1.69,2.08,0.0,1.48,0.58,0.75,1.39,1.72,0.45,1.05,0.24,0.28,0.57,0.47,0.76,0.49,0.73,0.66,0.0,0.65,1.43,0.88,1.65,1.17,1.69,0.0,2.55,0.55,1.21,0.97,0.78,0.86,1.08,0.5,0.42,1.93,0.99,1.13,2.13,1.17
80590,0.0,0.1,0.77,0.0,0.0,0.15,0.0,0.0,0.36,0.0,0.88,0.0,0.75,0.33,0.0,0.55,1.2,0.0,1.68,3.0,0.51,0.0,0.68,0.42,1.1,0.0,0.46,1.92,0.0,0.73,0.96,0.12,0.34,3.61,0.0,0.53,1.28,0.11,2.77,0.78,0.12,2.05,1.9,1.77,2.06,0.0,0.0,0.41,0.0,0.63,0.0,0.32,0.48,0.1,0.0,0.4,0.24,0.0,0.14,0.14,0.36,0.16,0.93,0.76,2.51,0.44,0.0,0.27,0.33,0.99,0.16,0.0,0.02,0.24,1.14,0.35,0.43,0.0,1.64,0.0,0.0,0.42,0.0,1.12,0.4,0.0,0.0,0.91,0.0,0.24,0.57,0.5,0.0,0.15,0.56,0.0,1.35,0.0,0.0,0.41,0.0,0.0,1.21,1.83,0.0,1.43,0.48,0.0,0.12,0.7,0.52,0.57,0.37,0.0,1.18,0.65,0.37,0.41,0.41,0.35,4.31,1.0,0.0,1.31,1.54,0.0,0.23,1.01,0.0,3.78,0.47,0.4,0.29,0.0,0.97
82868,0.82,1.0,1.36,1.29,0.95,0.32,1.06,1.89,0.72,0.14,1.32,0.0,0.21,0.86,0.0,0.47,0.0,0.4,1.1,1.81,1.19,2.38,0.62,1.13,4.91,2.25,1.3,0.85,0.3,0.35,0.4,0.28,2.04,0.0,0.06,0.13,1.87,0.21,1.06,0.6,0.08,1.78,1.6,1.81,0.51,1.53,0.41,1.94,0.49,0.0,0.44,0.3,2.39,1.47,0.0,1.12,0.31,2.46,0.0,5.23,1.17,0.8,1.09,1.57,1.06,0.47,1.24,1.07,0.13,0.0,0.0,0.19,0.1,0.55,0.3,0.37,1.31,0.0,1.19,0.83,2.37,0.75,0.0,0.04,0.01,0.17,0.0,0.56,0.68,1.76,0.14,1.53,0.27,0.25,0.31,0.0,1.59,0.0,2.13,0.42,0.0,0.0,1.36,2.23,0.35,0.9,1.49,2.71,0.23,0.37,0.1,0.63,0.52,0.0,0.0,0.0,0.59,0.59,0.08,0.97,3.85,0.93,1.5,0.42,0.72,0.0,0.0,0.55,0.12,1.85,1.99,0.1,5.91,4.52,0.35
83587,2.16,2.1,0.74,0.55,1.99,1.76,2.03,0.3,1.46,1.35,0.31,2.13,5.28,0.0,1.77,0.58,0.0,0.23,0.38,1.83,0.37,0.69,1.1,0.21,1.61,2.25,1.19,1.0,0.93,0.0,0.9,1.29,0.71,4.37,0.54,1.41,1.13,0.55,2.39,1.35,0.81,0.02,1.12,1.62,4.58,0.49,0.4,1.56,0.0,1.04,0.67,1.7,1.84,0.51,0.4,0.39,0.12,0.91,1.3,0.83,1.98,0.83,0.99,2.37,0.27,1.04,0.42,3.98,0.77,0.78,0.57,0.3,2.61,2.59,0.88,1.18,0.56,0.0,1.17,0.38,0.0,0.65,0.91,0.68,0.56,0.48,0.0,0.0,1.58,0.0,0.06,0.53,1.2,1.14,1.08,1.58,1.42,0.94,2.03,1.54,0.1,1.2,0.71,1.7,1.5,0.81,1.21,2.54,0.75,0.67,2.24,1.7,1.08,0.0,0.0,0.87,0.92,2.01,0.63,1.73,1.46,1.17,0.52,0.9,1.45,0.34,1.22,2.17,0.52,0.17,0.61,2.54,0.22,1.79,1.74
83938,0.97,0.35,1.7,0.49,0.77,0.48,1.5,0.0,0.1,1.07,1.44,0.82,1.16,0.0,0.0,2.36,0.0,0.25,1.66,2.73,0.59,1.34,1.63,2.14,0.62,0.74,0.93,0.58,0.32,1.07,0.48,1.92,2.03,1.74,1.4,3.71,10.55,0.58,2.96,0.76,0.81,0.78,5.79,0.42,2.46,0.87,1.36,0.48,1.31,0.42,0.0,0.89,3.63,1.54,0.1,0.0,0.96,3.29,0.39,0.23,1.24,3.12,2.57,0.43,1.5,0.79,1.42,0.55,0.46,0.0,0.73,0.55,0.37,0.7,0.59,0.97,1.53,2.3,2.33,1.06,0.83,0.34,0.84,0.84,0.59,0.54,0.59,0.58,1.08,0.88,0.05,1.56,1.08,0.65,1.03,0.0,0.27,0.22,1.55,0.65,0.0,1.28,0.0,3.65,1.43,0.0,0.55,0.78,1.4,0.99,2.3,2.08,0.4,3.59,5.7,2.12,0.86,0.53,0.96,0.23,3.25,1.22,1.71,2.27,0.87,1.21,0.03,0.85,0.0,1.76,3.42,0.88,0.0,2.19,0.43
84515,0.0,0.0,0.0,0.28,0.0,0.85,0.18,0.36,0.0,0.0,0.0,4.37,0.13,1.6,1.62,0.64,2.43,1.15,1.47,1.19,0.39,0.0,0.32,0.29,0.29,0.0,0.17,0.71,0.32,1.03,0.15,0.0,2.85,2.22,1.49,0.86,0.09,0.0,1.39,0.23,0.0,0.0,0.66,0.0,0.59,0.0,0.58,0.3,0.99,0.49,0.0,0.76,0.97,0.0,0.38,0.51,0.55,0.77,0.0,0.06,0.02,0.72,0.0,0.22,2.58,0.49,0.0,0.0,0.09,0.99,0.0,0.0,0.04,0.44,0.3,0.88,0.74,0.63,0.42,0.79,0.6,0.0,0.0,0.0,0.03,0.0,4.96,0.0,0.0,0.0,0.62,0.77,2.07,0.0,0.32,0.0,0.48,0.02,0.16,0.61,0.0,2.05,0.2,0.0,0.0,0.0,0.33,0.89,0.0,0.7,0.52,0.06,0.0,3.59,0.76,0.66,0.42,0.15,0.56,0.0,0.0,0.15,0.17,0.0,0.0,0.42,0.2,0.0,0.64,0.79,0.52,0.05,0.23,3.15,0.0
85215,0.38,0.55,1.9,0.25,0.78,1.02,1.62,0.0,0.49,0.47,0.84,1.92,0.76,0.0,0.0,1.18,0.26,0.67,3.61,0.1,0.52,0.53,0.31,0.66,0.55,0.0,0.96,12.59,0.64,0.75,1.09,0.88,3.11,2.35,0.85,0.91,7.96,1.52,4.21,3.81,0.46,0.91,3.89,3.0,0.47,1.82,0.8,6.48,0.51,2.71,0.0,1.77,10.62,6.85,0.28,1.97,1.33,0.74,1.56,6.99,2.0,1.87,0.94,1.87,3.51,0.07,1.75,0.65,0.74,0.52,0.06,0.58,0.63,1.4,0.12,0.0,1.42,0.0,0.82,0.44,1.68,1.91,0.07,0.83,1.7,0.02,0.0,0.89,0.22,1.52,0.4,4.96,0.93,0.76,0.97,0.0,5.93,0.18,5.05,0.93,1.61,0.71,2.62,4.24,0.45,0.15,2.05,1.07,0.18,2.72,0.83,0.81,1.01,1.3,2.12,1.45,0.58,2.03,1.25,1.42,2.26,61.63,0.0,0.83,1.02,1.15,0.93,1.1,0.0,36.98,0.53,2.16,0.71,5.24,0.0
85510,0.38,1.02,0.5,0.72,0.84,1.48,0.22,0.96,1.78,0.07,0.0,0.57,0.26,1.31,0.0,0.58,0.0,0.54,0.0,0.18,0.41,0.4,0.5,0.83,0.45,0.0,0.5,1.4,0.65,0.0,1.16,0.08,0.79,0.06,0.0,1.17,0.58,0.44,0.65,0.58,2.03,1.78,0.41,0.0,0.83,1.07,0.58,0.13,1.42,0.16,2.76,1.17,1.24,1.24,2.23,1.24,1.4,0.75,2.31,0.54,0.5,1.05,1.29,1.34,0.47,2.07,0.6,0.18,1.36,0.85,0.71,0.46,0.27,0.88,0.63,0.52,0.45,1.14,0.89,0.95,1.12,0.55,0.0,0.59,0.77,0.37,0.65,1.16,0.21,0.3,0.99,1.04,2.35,0.12,0.43,2.48,0.15,0.0,1.08,0.28,0.0,0.0,1.18,0.19,0.96,0.06,1.03,0.76,0.79,0.67,1.27,1.34,0.77,0.0,1.25,1.95,1.2,1.02,1.49,0.45,0.0,1.38,0.96,1.09,0.79,1.5,2.0,0.67,0.22,0.87,0.79,0.71,0.56,0.18,1.81
85897,0.72,0.8,0.94,0.99,0.22,0.41,0.65,0.24,1.3,0.35,0.0,0.27,0.25,0.58,1.31,0.82,0.47,0.59,0.74,0.59,1.17,1.13,0.41,2.04,1.04,0.0,0.0,4.0,0.4,0.0,0.63,0.6,2.04,0.75,0.36,0.53,0.49,0.72,0.95,2.71,1.16,0.86,1.5,0.0,1.54,0.93,1.17,0.94,0.11,4.13,0.7,2.27,0.72,1.06,1.01,0.62,1.28,0.54,0.95,0.96,0.33,2.09,0.67,0.64,0.0,1.09,0.32,0.06,0.48,2.98,0.65,0.66,0.36,1.31,0.62,0.88,1.27,0.0,0.13,0.77,1.86,0.48,0.54,1.04,1.18,0.37,1.03,0.86,0.31,0.13,0.01,0.22,1.01,1.41,1.15,0.75,0.79,0.34,0.75,0.5,3.11,0.65,0.0,1.08,1.24,0.44,0.47,1.36,0.81,0.0,0.14,0.62,1.25,0.93,0.6,0.55,0.72,0.81,0.76,0.74,2.54,0.55,0.82,0.7,0.89,1.19,0.59,0.57,1.15,1.67,0.95,0.5,0.38,0.83,0.17
86234,0.83,0.31,0.33,0.17,0.17,0.22,0.24,0.12,0.35,0.19,0.0,0.05,0.99,0.54,0.0,1.61,0.09,1.14,0.86,0.11,0.49,0.28,0.54,0.12,2.08,1.6,1.92,1.55,0.98,0.78,0.42,0.47,2.42,1.41,0.0,2.35,0.82,0.26,2.58,0.63,0.08,1.55,2.29,0.96,1.46,0.25,2.45,0.12,0.0,0.0,0.0,0.34,0.0,0.22,0.17,0.1,1.14,0.05,0.0,0.91,0.81,0.59,0.54,0.45,1.9,0.44,0.14,0.77,0.0,0.0,0.24,0.7,0.48,2.86,0.57,0.19,0.87,0.0,0.74,0.69,0.56,0.0,0.67,1.1,0.86,0.01,0.41,0.22,0.97,0.63,0.37,0.0,1.03,1.33,1.15,0.0,0.31,0.38,0.12,0.0,0.54,0.0,0.13,3.56,0.83,0.0,0.54,1.33,0.64,0.66,0.28,0.66,0.5,1.1,1.0,1.51,0.61,0.29,0.32,1.07,0.0,1.71,0.0,0.23,0.0,0.0,2.17,0.54,0.0,0.25,2.53,1.68,0.65,1.26,0.0
87495,0.15,0.51,1.13,0.95,0.0,0.0,0.64,0.0,0.0,0.52,0.82,0.47,0.97,0.0,0.0,0.93,0.0,0.42,0.86,0.47,0.0,0.0,0.43,0.92,0.07,0.0,1.13,0.0,0.44,0.76,1.34,0.18,2.7,2.82,0.0,0.02,1.35,0.36,2.49,0.32,0.14,0.08,0.12,0.94,1.58,1.59,0.8,0.27,0.0,0.15,0.0,0.0,0.33,0.3,0.0,0.17,0.0,0.36,0.54,0.36,1.75,1.75,1.44,1.19,2.59,0.26,0.32,0.0,0.43,0.0,0.69,0.44,0.61,0.42,0.0,0.0,0.32,0.0,0.01,0.72,0.8,0.0,1.07,0.15,0.44,0.86,0.0,0.91,0.0,0.0,0.46,0.0,0.41,0.1,0.0,0.0,0.05,0.0,0.26,0.82,0.0,1.5,0.4,2.83,0.57,0.0,0.22,0.7,0.61,0.0,0.37,1.36,0.07,3.59,1.25,0.43,0.21,1.15,0.66,0.31,1.79,2.63,0.0,0.1,1.86,1.9,5.04,0.55,0.0,1.05,1.1,0.0,0.2,2.66,0.54
87897,0.96,1.5,0.22,1.11,1.54,0.65,0.63,1.19,0.18,0.64,0.0,0.75,0.7,0.78,59.48,0.76,24.8,0.87,1.14,0.14,0.67,0.31,0.35,0.95,0.42,2.06,1.13,2.0,1.09,0.0,1.18,0.8,1.9,0.95,0.0,0.52,0.28,1.37,0.49,5.64,1.33,0.01,0.46,0.32,0.0,0.98,0.04,1.97,0.0,2.98,0.48,1.38,0.21,1.99,0.23,0.71,1.11,1.52,0.96,0.93,0.97,0.63,0.99,0.52,0.9,1.71,2.33,1.42,0.81,1.58,0.38,0.57,0.39,0.45,0.73,1.31,0.55,0.0,1.31,0.57,0.78,1.63,1.35,1.15,0.27,0.54,0.0,0.0,0.73,2.53,0.23,1.18,2.51,0.61,0.88,0.0,0.54,1.07,1.06,0.82,22.67,1.03,0.8,0.64,0.79,1.73,1.29,0.61,0.21,0.75,0.23,0.33,0.66,1.81,0.21,0.57,0.26,0.77,0.49,1.45,0.0,0.45,0.47,0.92,1.12,0.69,0.0,0.82,0.76,0.0,0.47,0.65,1.08,0.0,0.02
90352,0.2,0.92,0.34,0.46,0.58,0.45,1.23,0.0,0.9,0.41,0.0,0.0,0.17,0.75,0.0,1.07,2.25,1.14,0.3,1.28,0.57,0.17,0.78,0.98,0.6,0.0,1.6,3.0,0.78,0.0,0.3,0.65,0.45,0.0,3.48,0.06,1.03,0.65,1.43,0.77,0.67,1.0,1.97,0.16,0.58,0.46,0.88,0.24,2.24,0.11,2.16,1.53,0.77,0.48,1.55,0.14,2.08,0.69,2.14,0.42,0.83,0.0,0.6,1.19,1.29,0.79,0.61,0.65,0.84,0.0,0.7,1.02,0.62,0.5,0.03,0.0,0.18,0.0,0.66,0.64,0.68,0.7,0.0,1.37,0.85,0.53,0.0,3.54,0.76,1.27,0.57,0.66,1.0,0.12,0.47,0.0,0.81,0.51,0.49,0.0,0.0,0.0,0.45,0.61,1.31,0.09,0.83,0.23,0.07,1.36,0.27,0.0,0.76,0.0,0.51,1.27,0.54,0.34,1.68,1.43,0.0,2.77,0.74,2.39,1.42,1.47,0.8,0.53,0.0,0.0,1.59,1.21,1.07,4.11,0.5
90576,0.0,0.35,0.26,1.24,2.38,0.35,3.47,0.31,0.35,1.41,0.76,0.37,4.75,0.45,2.97,1.71,0.09,1.13,1.95,0.08,0.58,0.9,1.51,0.26,1.14,0.0,1.08,4.63,1.06,0.0,1.59,7.14,14.59,3.54,5.07,20.79,3.18,2.0,3.68,0.84,1.39,2.93,1.4,2.58,0.47,0.51,0.41,4.92,0.0,0.2,0.14,2.77,2.17,2.19,0.11,2.08,0.0,0.26,0.0,0.9,1.45,1.7,1.56,1.18,3.52,0.44,0.81,1.57,0.54,0.74,0.0,1.22,6.87,6.46,0.46,0.56,0.87,0.87,0.05,0.74,0.17,0.9,1.09,1.43,0.8,0.26,0.0,0.44,0.29,0.69,0.0,6.34,1.26,0.8,1.25,0.0,1.18,0.55,2.25,0.33,0.73,0.22,2.37,2.0,1.59,0.17,0.21,3.32,1.22,1.48,0.79,0.0,0.67,0.0,0.34,1.16,0.51,0.85,1.59,0.87,0.0,3.73,0.92,1.39,2.86,4.2,1.59,0.73,0.0,2.07,0.72,14.17,2.14,3.37,0.68
92053,0.76,0.49,1.05,1.21,0.0,0.48,0.45,0.0,0.05,0.0,0.59,0.67,0.41,0.98,0.0,1.18,0.96,1.51,0.41,0.24,0.74,0.07,0.26,2.09,1.66,0.0,0.0,2.0,0.55,0.0,0.42,0.77,0.92,3.82,2.8,0.68,1.64,1.41,1.49,1.9,0.32,1.68,1.51,3.22,1.59,0.3,1.89,0.92,0.33,2.76,0.0,0.0,0.0,0.47,0.24,1.57,0.87,0.37,3.72,1.28,0.08,1.33,0.91,0.85,0.75,0.72,0.0,0.66,0.37,0.0,1.33,0.85,1.16,0.87,0.1,1.58,0.33,2.49,0.16,0.58,0.27,0.17,0.0,0.7,0.81,0.54,3.7,0.77,0.52,1.03,0.93,0.91,0.62,1.07,1.01,1.12,0.98,0.0,0.26,1.02,3.16,1.27,2.01,2.94,0.96,0.0,0.18,0.73,1.46,2.24,1.91,0.37,1.29,6.72,0.34,0.16,0.05,0.41,0.16,1.19,1.54,1.82,2.36,0.89,0.0,0.48,0.0,1.55,0.4,0.84,1.07,3.8,0.47,3.42,3.27
92383,2.01,0.9,0.06,1.44,1.48,1.18,1.58,0.09,1.01,1.78,0.8,2.32,2.15,1.22,8.39,3.41,10.45,1.39,2.02,0.99,1.23,2.05,2.49,1.99,3.87,2.69,0.77,3.65,3.32,0.87,3.4,1.9,4.42,0.93,8.83,1.45,1.44,1.51,2.65,4.47,1.52,1.64,3.77,0.55,2.14,0.4,1.73,6.66,1.24,1.94,0.0,3.81,11.45,7.61,0.76,2.22,0.38,0.03,1.25,1.23,5.23,7.11,3.98,3.17,3.45,0.27,2.91,2.96,0.73,1.97,0.77,1.94,2.28,1.0,1.37,0.51,2.12,0.37,0.0,0.37,2.35,0.87,1.37,2.33,1.68,1.14,1.13,0.72,2.33,1.49,0.98,2.13,3.77,2.41,3.36,0.0,6.37,0.81,7.99,1.3,9.66,0.33,3.42,1.44,2.16,0.99,0.83,1.73,1.25,0.87,0.65,2.08,1.37,10.38,3.37,1.57,1.28,0.96,3.87,1.96,0.0,2.83,0.0,1.01,7.83,10.98,1.96,2.15,0.0,2.73,1.37,5.1,1.6,4.01,1.76
92789,1.0,0.04,0.9,1.11,0.61,0.12,0.2,0.33,0.01,0.77,0.1,1.03,0.16,0.0,1.04,1.03,2.7,0.64,1.45,1.04,0.0,0.45,0.61,0.57,0.9,0.0,1.55,4.47,0.89,0.9,1.78,0.48,2.23,0.94,2.61,0.55,1.4,0.91,3.81,0.62,0.23,2.19,2.85,1.95,0.33,0.0,0.41,0.0,0.7,2.83,0.24,0.52,0.41,0.0,0.59,0.4,0.37,0.0,1.04,0.63,3.84,6.99,4.57,0.22,2.01,0.29,2.47,0.41,0.42,0.98,0.07,0.67,0.79,1.62,0.92,0.28,0.26,0.0,0.0,0.88,0.0,0.91,0.64,0.69,0.69,0.15,0.0,0.49,0.5,0.0,0.01,0.63,0.39,1.19,0.0,0.0,0.34,0.4,0.69,0.0,0.0,0.0,0.26,1.35,0.65,0.11,0.55,0.91,0.28,2.34,0.28,1.88,0.36,3.08,0.0,1.04,0.23,2.23,0.42,1.25,0.47,2.23,2.3,0.57,2.27,1.57,0.74,0.04,0.48,2.59,1.38,2.17,1.2,1.42,0.45
93179,0.54,1.55,0.59,1.28,0.22,1.57,1.47,1.72,0.19,0.66,2.36,0.0,0.6,1.46,0.0,0.74,2.09,0.54,0.0,0.84,0.71,0.47,0.17,0.01,0.39,0.0,1.08,1.0,0.71,0.0,0.4,0.26,0.87,0.71,0.45,0.27,0.44,0.95,1.17,0.58,1.2,1.31,0.5,1.63,1.94,2.34,0.62,0.16,0.07,0.21,0.0,0.7,0.04,0.33,1.12,0.54,0.23,1.24,2.84,0.83,1.22,0.75,1.05,0.97,2.0,1.18,1.08,0.47,0.41,0.23,0.37,0.6,0.67,0.31,0.15,0.66,0.48,0.96,1.17,1.04,0.27,0.0,0.0,0.58,0.89,0.56,0.0,1.09,0.6,3.76,0.62,2.07,0.02,1.2,0.38,5.33,1.14,1.34,1.14,0.62,0.0,1.26,0.0,1.82,0.23,0.81,0.48,1.91,0.54,1.25,0.43,1.0,0.89,3.09,0.0,0.8,1.27,0.47,1.3,0.63,0.0,0.0,0.85,1.03,1.02,0.9,0.73,1.3,1.7,2.2,0.83,0.61,0.83,0.51,0.86
95593,0.71,0.17,1.89,1.4,0.23,0.75,1.69,1.45,0.0,0.52,0.0,1.37,1.97,0.75,0.83,0.91,5.24,0.44,0.79,0.21,1.12,0.86,0.51,0.72,1.68,2.25,0.6,1.88,1.18,0.0,1.2,1.72,0.43,1.87,2.12,0.0,0.47,1.32,1.13,1.0,0.7,0.0,2.76,2.11,2.44,1.2,1.66,1.8,0.8,2.32,0.09,0.51,0.39,0.73,0.56,0.19,1.51,0.26,3.16,0.23,1.44,2.53,2.39,1.06,0.4,0.71,0.35,1.54,0.22,0.52,1.0,0.71,0.1,1.73,0.26,1.17,0.62,0.0,0.66,1.77,0.0,0.71,0.35,0.88,2.67,0.0,0.27,3.11,0.09,0.62,0.36,1.24,1.58,0.29,0.11,0.53,2.81,0.0,1.52,0.5,1.62,0.13,0.0,3.09,0.81,1.24,0.34,0.0,1.17,0.0,0.52,0.0,0.72,0.0,0.07,0.65,1.0,0.21,0.92,1.24,3.85,1.56,0.0,0.46,1.32,1.56,0.76,0.54,0.51,1.12,0.58,0.47,1.36,2.3,1.1
96243,0.62,0.58,1.0,1.13,0.1,0.86,3.04,0.0,0.65,1.16,0.12,0.57,1.15,0.0,1.58,0.68,0.05,1.23,0.32,0.5,1.33,0.69,0.83,1.44,1.23,2.88,1.27,2.0,1.94,0.0,1.32,1.07,1.61,1.29,2.42,0.98,1.82,0.9,1.82,3.42,1.15,2.89,0.79,1.03,2.03,0.45,1.13,1.52,0.45,3.27,1.3,1.82,0.59,1.03,0.81,0.72,1.54,0.99,2.23,2.19,1.0,0.33,0.81,2.28,1.6,0.59,1.56,0.73,0.24,1.93,2.02,1.42,2.05,1.23,0.79,1.83,0.74,0.98,1.52,0.97,1.02,0.82,0.11,0.74,1.64,0.45,0.0,0.94,0.27,2.0,0.09,1.9,0.72,1.11,1.68,0.12,1.93,0.37,1.51,1.32,0.76,0.42,0.53,3.79,0.98,0.76,2.12,1.71,0.99,2.44,2.53,1.39,1.06,7.68,0.33,1.06,1.0,1.91,0.58,0.45,1.03,3.48,1.56,0.37,0.86,1.18,0.0,1.25,0.0,2.37,0.55,1.98,2.58,2.13,1.83
