,ATF2,ATF3,BATF,BCL11A,BCL3,BCLAF1,BHLHE40,BRCA1,C-FOS(FOS),C-MYC(MYC),CDP(CUX1),CEBPB,CHD1,CHD2,COREST(RCOR1),CPGISLANDS,CREB1,CTCF,DNASE,E2F4,EBF1,EGR1,ELF1,ELK1,ERRA,ETS1,EZH2,FAIRE,FOXM1,GABP(GABPA),GCN5,H2A.Z,H3K27AC,H3K27ME3,H3K36ME3,H3K4ME1,H3K4ME2,H3K4ME3,H3K79ME2,H3K9AC,H3K9ME3,H4K20ME1,IKZF1,IRF3,IRF4,JUND,MAFK,MAX,MAZ,MEF2A,MEF2C,MTA3,MXI1,NFATC1,NFE2,NFIC,NFKB,NFYA,NFYB,NRF1,NRSF(REST),P300(EP300),PAX5,PBX3,PHASTCONS,PML,POL2(POLR2A),POL3(POLR3G),POU2F2,PU.1(SPI1),RAD21,RFX5,RUNX3,RXRA,SIN3A,SIX5,SMC3,SP1,SPT20(SUPT20H),SREBP1,SREBP2,SRF,STAT1,STAT3,STAT5A,TAF1,TBLR1(TBL1XR1),TBP,TCF1,TCF3,TR4(NR2C2),USF1,USF2,WHIP(WRNIP1),YY1,ZBTB33,ZEB1,ZNF143,ZNF274,ZNF384,ZZZ3
103765,0.0,3.71,0.45,0.61,0.0,1.22,0.0,0.61,1.36,0.24,0.21,0.47,0.56,0.14,0.65,0.06,0.79,0.0,2.78,0.19,1.19,1.76,1.62,0.86,0.97,0.9,2.07,2.41,0.88,2.46,0.0,0.96,0.0,1.91,0.07,1.03,2.57,1.0,0.0,0.37,1.13,0.3,0.2,1.6,0.45,1.74,0.9,0.0,0.95,0.45,0.52,1.3,0.19,0.77,2.47,0.26,0.39,0.55,0.77,1.57,1.62,0.72,0.3,1.93,0.43,0.61,0.21,2.22,0.73,1.3,0.39,0.28,0.97,0.59,0.39,1.49,0.59,0.43,0.85,0.51,0.6,1.74,0.77,0.0,1.24,0.87,0.47,0.59,0.94,0.39,1.16,0.46,0.0,1.19,0.0,1.32,2.92,0.0,0.89,0.29,0.67
104757,0.68,0.0,0.3,0.78,1.78,0.77,0.56,1.01,0.0,0.53,0.83,0.62,1.69,1.02,0.0,0.0,1.07,0.04,0.66,0.2,0.16,0.47,0.33,0.71,0.0,0.42,0.14,1.12,0.52,0.25,0.34,0.94,0.0,1.04,1.11,0.32,1.29,0.71,0.0,0.4,0.85,1.04,1.17,0.41,0.77,2.93,0.96,1.44,0.0,0.15,0.32,0.64,1.17,1.76,1.43,1.07,1.27,2.01,0.9,1.41,0.39,0.91,0.56,0.13,0.29,2.13,0.47,2.22,1.14,0.69,0.37,0.63,0.8,0.86,0.01,1.25,0.19,1.54,0.62,0.56,0.99,0.52,0.78,1.78,1.1,1.18,0.57,0.48,0.33,0.74,2.57,1.08,0.51,1.37,0.91,0.76,1.41,1.11,1.55,1.65,0.18
106056,0.3,1.53,0.96,1.1,1.82,0.88,1.69,0.46,6.67,1.22,2.63,1.45,1.16,0.79,0.55,0.0,2.09,1.12,0.5,1.29,3.19,1.18,0.44,1.37,1.13,1.83,1.26,1.43,1.64,1.48,1.15,2.01,1.23,0.2,3.04,1.42,0.0,0.93,0.94,0.19,0.85,0.0,0.27,1.4,1.24,0.18,0.85,1.82,1.8,1.35,1.0,1.36,1.13,1.51,0.76,2.04,0.63,0.94,1.28,1.26,0.79,1.14,1.02,0.66,0.06,1.3,0.96,2.22,0.3,4.78,1.48,0.57,3.34,1.01,0.98,0.75,1.63,0.78,1.1,1.09,0.73,0.56,1.7,1.7,1.32,0.39,1.41,1.32,0.58,0.41,1.24,0.98,1.28,2.1,1.37,1.54,1.32,2.55,1.7,1.36,2.56
106587,1.93,0.1,1.03,1.86,0.32,1.94,2.95,1.37,0.02,1.07,2.03,1.61,1.98,2.45,2.49,0.0,1.04,0.24,1.75,1.28,0.73,1.01,1.68,1.56,1.39,1.41,0.26,1.34,1.19,1.55,0.34,0.16,4.08,0.19,1.66,1.55,3.0,2.0,4.27,1.98,0.15,1.49,0.07,0.88,0.81,0.0,1.82,1.63,1.66,0.31,0.11,2.73,2.71,2.02,0.01,1.22,0.91,1.95,0.0,2.6,1.19,1.99,1.37,1.06,0.31,2.38,7.89,1.33,2.17,1.11,0.56,1.94,2.04,1.05,1.86,0.72,0.98,0.94,0.08,0.82,0.68,1.16,0.55,0.29,2.79,1.44,2.54,1.47,0.75,1.3,0.63,0.23,1.64,2.56,0.25,1.69,0.1,0.64,0.3,0.99,0.36
107068,0.0,0.0,0.75,0.72,1.6,0.76,0.37,0.22,1.96,0.0,0.2,0.65,0.97,0.1,0.38,0.0,0.0,0.24,1.63,0.89,0.31,0.76,0.87,0.7,0.66,0.1,0.77,0.33,0.96,0.72,0.54,0.07,0.0,1.26,0.01,0.09,0.0,0.23,0.04,0.0,0.2,0.8,0.1,0.22,0.52,1.04,0.58,0.03,0.17,0.55,0.0,0.37,1.2,0.51,0.55,0.44,0.26,0.56,0.49,0.0,0.5,0.0,0.85,1.79,0.02,0.79,0.76,0.0,0.14,0.09,1.56,0.0,0.12,1.22,0.12,0.6,0.7,0.62,0.02,0.49,0.91,1.59,0.33,1.42,0.92,0.46,0.7,0.54,0.14,0.81,0.0,2.21,0.4,0.59,0.0,0.0,2.42,0.0,0.99,0.35,0.15
107170,0.97,1.18,1.46,0.71,1.51,1.34,1.47,0.59,1.14,1.21,0.0,0.75,1.01,0.62,0.66,0.96,1.6,0.39,6.81,0.14,0.57,1.31,3.42,0.87,1.31,1.79,4.94,0.45,1.85,1.57,0.39,7.9,1.38,0.71,0.67,1.36,16.94,3.86,0.0,1.08,1.17,0.27,0.22,0.64,0.4,0.0,1.57,2.14,2.67,1.57,0.34,0.73,0.4,0.25,0.9,0.55,0.04,0.27,5.98,0.9,2.12,0.52,0.84,0.62,0.1,0.62,0.59,0.0,0.54,0.0,0.3,0.86,2.0,0.0,1.33,0.06,0.28,2.64,0.1,0.42,0.29,1.85,0.83,0.26,1.8,0.82,0.99,0.48,1.65,1.36,0.43,3.85,1.07,0.19,0.0,0.47,2.56,1.37,0.0,0.94,0.34
108048,2.37,0.78,0.82,0.84,1.13,0.7,0.04,0.35,0.0,0.0,0.15,1.5,1.13,0.43,1.44,0.0,0.96,0.38,1.55,0.48,0.78,0.03,0.03,1.02,0.2,0.75,0.69,1.28,0.96,0.41,0.97,0.35,0.07,0.2,0.23,1.25,0.89,0.61,0.0,0.11,1.61,0.24,0.66,0.34,1.04,0.57,0.53,0.83,1.3,1.43,0.79,1.76,0.68,1.35,0.64,1.37,0.6,1.32,1.33,0.85,0.28,0.72,0.88,1.31,0.18,1.26,0.39,0.0,1.48,1.17,0.71,0.41,0.99,1.15,0.75,1.62,0.45,0.42,0.38,0.5,0.88,0.13,0.31,0.35,1.09,0.36,0.28,0.53,0.67,0.4,0.83,0.77,0.77,0.3,1.12,0.1,0.46,0.92,0.0,1.43,0.89
108416,0.43,0.75,0.89,0.57,0.0,0.84,0.69,0.52,0.0,1.22,0.64,0.49,0.21,0.48,0.05,0.0,0.81,0.19,0.46,0.83,0.12,1.16,0.1,0.24,0.44,0.47,0.19,0.41,1.21,0.57,0.67,0.26,0.0,0.82,0.4,0.3,0.13,0.52,0.0,0.56,0.0,0.8,0.35,0.31,0.46,0.38,0.84,0.52,0.46,0.66,0.6,0.74,0.35,0.98,0.17,0.9,0.52,1.17,0.0,0.62,10.1,0.29,0.61,1.91,0.16,1.27,0.27,0.0,0.79,1.7,0.29,0.35,0.56,0.86,0.41,1.87,0.51,1.42,0.2,0.69,0.15,0.96,0.23,0.88,0.74,1.27,0.58,0.0,1.52,0.58,0.6,2.45,0.93,0.85,0.25,0.95,0.71,0.9,0.4,0.29,0.21
108454,0.29,3.48,1.21,1.2,0.58,1.32,0.43,1.02,0.46,2.97,0.68,1.17,0.66,0.4,0.64,0.86,2.44,2.27,2.07,1.01,0.45,2.12,3.8,0.0,0.9,1.05,3.7,0.67,1.64,2.0,0.0,1.34,0.23,5.09,0.37,2.51,5.36,2.39,0.15,0.0,2.38,2.33,0.03,0.18,0.68,0.0,1.36,0.23,1.25,0.0,1.9,1.79,0.0,0.46,0.64,1.19,0.52,0.48,0.84,0.8,1.23,0.55,1.35,0.2,0.0,0.85,0.44,1.27,1.61,1.01,1.13,0.3,1.42,0.12,0.46,0.96,0.78,0.31,0.0,0.7,0.63,2.71,0.31,0.0,1.73,1.16,0.0,0.5,0.57,1.78,0.45,4.28,1.01,1.4,0.0,0.82,2.99,1.15,0.07,0.02,0.0
108824,0.85,2.73,1.63,2.64,0.23,1.6,0.38,0.5,0.22,2.37,1.08,1.17,1.06,0.29,0.09,0.8,2.07,1.6,2.43,0.58,0.0,1.68,1.76,1.13,1.07,0.34,3.92,1.16,1.18,2.37,0.0,0.98,0.52,3.64,0.0,1.62,11.68,2.33,0.66,0.28,1.37,1.34,0.0,0.04,0.95,0.0,1.35,0.79,1.22,2.07,2.25,2.4,0.9,1.04,0.6,0.94,0.85,0.31,1.25,0.13,2.55,0.57,1.17,1.37,0.13,1.4,0.87,0.0,0.53,1.17,0.22,0.15,2.1,0.74,0.3,0.48,0.4,0.87,0.36,0.35,0.3,3.37,1.79,0.06,1.85,0.77,0.32,0.38,0.88,2.82,0.33,4.1,0.67,0.41,0.0,0.36,0.37,2.27,1.01,0.98,0.34
108967,0.97,1.71,0.58,1.01,0.22,0.79,0.58,0.63,1.81,1.56,0.63,1.18,0.69,0.3,0.73,0.0,0.72,1.23,0.2,0.62,0.46,0.75,0.38,0.51,0.58,0.26,0.96,1.03,0.93,0.65,1.59,0.83,0.78,1.19,0.0,0.65,0.76,0.37,0.14,0.7,0.41,1.71,0.49,0.18,0.6,0.21,0.73,0.49,0.45,1.25,0.33,0.8,0.22,1.03,0.36,0.65,0.74,0.56,1.23,0.81,0.48,0.51,0.23,0.79,0.37,1.18,0.16,0.0,0.52,1.09,0.83,0.83,0.56,1.03,0.28,0.34,0.02,1.41,2.02,1.01,0.9,0.55,1.33,0.85,0.6,0.58,0.29,0.1,0.27,0.16,0.86,0.41,0.7,0.0,2.76,0.56,0.0,1.37,1.05,0.06,0.62
109202,0.09,0.0,0.1,0.0,0.15,1.01,0.0,1.04,0.0,0.42,0.22,1.22,0.56,0.37,1.4,0.94,0.45,0.08,1.79,1.26,0.4,3.68,4.35,0.0,1.07,0.02,2.16,0.69,0.16,1.23,0.43,0.6,1.31,0.81,0.0,1.57,2.65,0.72,0.0,0.67,1.16,0.0,0.19,0.02,1.4,0.39,0.32,0.84,0.82,0.72,0.64,1.11,0.27,0.55,0.36,0.77,0.0,0.64,0.0,0.07,3.05,0.11,0.72,2.08,0.8,0.47,0.39,0.0,0.05,0.86,0.97,1.86,1.14,0.72,0.28,0.0,0.26,2.02,0.3,0.49,0.17,1.75,0.27,0.43,0.64,0.19,0.27,0.0,1.33,1.24,0.82,2.1,0.44,0.49,0.0,1.31,0.0,0.21,0.0,0.41,0.74
110654,0.86,0.9,0.0,1.28,0.0,1.0,0.25,0.59,0.0,1.64,1.16,0.18,0.14,0.85,0.82,0.0,0.8,0.16,1.22,0.49,0.69,0.47,0.0,0.21,0.86,1.84,0.53,0.51,0.58,0.72,0.0,0.18,0.1,1.3,0.23,0.29,0.69,0.51,0.0,0.52,0.21,0.83,0.74,0.32,0.45,1.45,0.31,0.07,0.54,0.0,1.53,0.73,0.14,0.95,0.77,1.06,0.39,0.73,0.7,1.41,0.97,0.0,1.13,2.81,0.56,1.04,0.37,0.0,1.21,1.27,0.13,0.32,0.48,0.74,0.22,0.45,0.0,0.39,0.63,0.93,0.81,1.24,1.71,0.36,0.29,1.33,0.15,0.0,0.79,1.1,1.68,0.33,0.74,1.03,0.71,0.54,0.46,0.57,2.24,0.94,1.2
111461,1.27,2.68,0.51,0.91,2.66,1.35,1.4,0.4,0.0,1.88,0.46,1.89,1.57,1.75,1.56,0.72,0.65,1.09,2.76,0.77,0.7,2.1,4.51,0.96,0.0,1.12,1.89,0.81,1.34,1.85,0.23,4.51,0.0,2.13,0.54,2.77,10.28,3.08,0.65,2.83,0.16,1.24,0.0,1.14,1.57,0.0,0.32,1.93,2.19,0.94,0.44,0.8,1.36,1.91,0.26,0.6,0.28,0.0,0.71,0.77,2.83,0.97,3.14,0.77,0.34,0.98,0.42,0.0,1.55,1.13,1.11,0.11,2.77,2.75,0.6,0.48,0.86,1.93,0.0,0.46,0.96,3.73,0.49,0.0,1.77,1.29,0.03,0.35,3.48,3.68,0.7,3.58,0.68,0.76,0.0,1.67,5.17,0.9,0.08,0.33,0.07
115503,0.1,0.23,0.43,0.06,0.54,0.37,0.11,1.07,0.0,1.04,0.32,0.26,0.04,0.26,0.34,0.0,0.56,0.54,2.31,0.15,0.34,1.08,1.24,0.34,0.64,0.01,0.0,0.08,0.2,1.97,0.0,0.0,0.45,0.31,0.0,0.25,0.0,0.04,0.52,0.66,1.07,0.34,0.03,0.25,0.46,0.0,0.15,0.18,0.6,1.64,0.52,0.25,0.36,0.14,0.13,0.67,0.43,0.0,0.58,0.07,0.21,0.64,0.2,0.68,0.23,0.12,0.0,0.0,0.24,0.59,0.0,0.38,0.41,1.01,0.28,0.0,0.78,0.32,0.02,0.22,0.09,0.52,0.05,0.0,0.02,0.17,0.1,0.0,0.09,1.59,0.04,0.9,0.16,0.0,0.0,0.0,1.38,0.0,0.0,0.58,0.23
115724,0.97,1.1,1.24,1.77,0.27,0.7,1.62,0.81,1.05,0.08,0.37,0.63,1.05,1.47,1.02,0.0,1.34,0.42,2.31,1.08,0.68,0.73,2.92,0.53,0.55,1.37,0.76,1.1,1.42,0.74,0.24,0.91,4.07,0.33,2.48,3.27,1.95,0.95,2.17,2.37,0.81,0.52,0.11,1.91,1.28,0.0,1.86,1.4,1.12,0.0,0.01,1.76,1.76,1.16,0.36,1.07,0.76,0.69,0.6,0.82,1.03,1.18,0.53,2.01,0.22,0.51,1.18,0.0,0.61,2.51,1.46,0.6,1.87,0.24,1.95,0.72,1.09,1.06,0.63,1.12,0.18,1.03,0.72,0.0,1.87,0.59,0.41,0.23,1.29,1.42,0.84,1.14,2.01,0.3,0.0,0.9,5.87,1.27,0.0,0.65,0.45
118422,1.45,0.67,0.67,0.48,0.77,0.88,0.94,0.87,0.0,1.21,0.86,1.04,0.99,1.17,1.86,0.0,0.47,1.31,0.69,1.08,0.43,1.32,0.9,1.83,0.41,0.12,1.39,1.42,1.3,1.24,0.83,0.34,0.34,0.73,7.91,0.6,0.33,0.47,0.77,0.42,1.07,2.74,0.39,0.93,1.07,0.0,1.73,0.14,1.08,0.34,0.35,1.61,1.25,0.77,1.25,0.89,1.4,2.03,0.82,1.95,1.07,1.37,1.45,0.45,0.98,0.97,2.8,2.73,1.02,1.4,1.1,1.32,0.46,0.35,0.22,2.09,0.86,1.08,1.04,0.49,1.31,0.6,1.41,0.96,1.62,1.27,1.2,0.36,0.99,0.45,0.16,0.2,2.07,1.9,0.64,0.79,0.58,0.68,0.61,1.51,0.31
119222,0.48,0.4,0.26,0.5,0.18,0.6,0.27,0.43,0.0,1.93,0.34,0.56,0.29,0.39,0.3,0.0,2.29,1.79,0.82,0.43,0.64,1.09,2.36,0.0,2.54,2.23,0.08,0.86,0.55,1.79,0.47,0.49,0.0,0.51,3.38,0.3,0.0,0.7,0.0,0.0,0.09,1.32,0.5,0.67,0.77,0.0,0.74,0.44,0.28,1.05,1.07,0.64,0.41,0.7,0.78,0.52,0.6,0.17,0.54,0.72,1.51,0.47,1.05,1.39,0.05,0.42,1.3,0.0,1.14,0.07,1.2,0.53,0.58,0.0,0.75,0.45,0.79,1.5,0.55,0.61,1.0,2.25,1.29,0.57,0.63,0.51,0.86,0.24,0.56,2.76,2.52,1.36,0.71,0.43,0.26,1.13,1.48,0.58,0.86,0.36,0.43
119749,1.05,1.32,0.95,0.58,0.86,0.83,0.72,0.56,0.12,1.38,0.86,0.94,1.77,1.08,1.08,0.0,1.67,1.44,1.2,1.23,0.22,0.66,0.71,0.69,0.0,0.51,0.87,0.65,1.42,0.54,0.33,0.0,0.32,0.46,3.93,0.29,0.0,0.37,1.32,0.8,0.1,3.79,0.13,1.87,1.0,1.08,0.45,1.15,0.5,1.23,1.11,2.05,1.59,1.36,0.47,1.27,1.03,0.71,2.48,0.89,0.51,0.84,0.77,0.15,0.96,2.13,4.12,0.0,0.93,1.12,0.93,0.36,1.1,2.12,0.36,2.08,1.1,0.0,0.01,0.16,0.74,0.76,0.31,1.7,1.26,0.26,1.35,0.06,0.88,0.38,0.34,1.18,1.45,1.87,1.05,0.86,0.15,0.54,0.39,1.29,0.42
120178,1.19,0.73,0.26,0.61,0.61,0.7,0.41,0.79,0.0,0.15,0.61,0.98,0.6,0.11,0.57,0.0,0.54,0.68,1.41,0.62,0.26,1.05,1.28,0.41,0.45,0.51,0.48,0.59,1.35,1.58,0.34,0.45,1.54,0.51,6.42,1.98,1.69,0.88,1.76,1.89,1.32,0.22,0.44,0.29,0.32,0.0,0.34,0.43,0.43,0.0,0.8,0.79,0.11,1.17,0.85,0.79,0.78,0.42,1.18,0.6,0.69,0.38,1.51,0.68,0.15,0.54,0.91,0.0,0.24,0.66,1.37,0.26,0.69,0.98,0.37,0.9,0.42,0.57,0.24,0.61,1.49,0.84,0.31,0.43,0.63,1.07,0.11,0.71,0.68,1.03,0.53,0.95,0.6,0.25,0.68,1.47,0.0,0.38,0.4,0.35,0.27
121243,1.58,0.49,1.13,2.56,1.64,1.47,0.0,1.42,2.15,1.89,1.03,1.56,0.82,1.07,0.97,0.0,1.23,0.49,0.92,1.34,1.21,1.67,4.71,1.12,0.35,0.58,0.37,0.59,1.87,1.48,1.4,0.06,0.3,0.01,3.96,0.26,0.27,0.12,0.29,0.15,0.71,1.13,0.89,0.93,1.24,0.0,2.69,0.93,0.63,0.68,2.44,2.57,0.7,3.11,0.54,0.92,1.47,1.71,1.07,0.96,1.0,1.67,1.32,0.67,0.66,2.77,2.86,2.22,1.14,1.11,1.02,1.16,1.73,1.08,0.76,0.37,1.04,0.33,0.07,1.28,2.61,1.52,1.32,0.28,1.16,1.31,0.6,0.55,0.77,0.8,1.71,1.9,1.94,1.05,0.17,1.65,1.5,1.37,0.69,0.94,0.77
121456,0.41,0.61,1.48,0.45,1.12,1.78,0.28,0.63,0.62,0.41,0.8,0.73,1.28,1.35,1.17,0.0,0.38,0.99,0.71,0.45,0.52,1.03,0.95,0.85,0.05,1.66,2.17,2.37,1.11,0.37,0.4,0.56,2.16,0.91,5.96,2.95,1.73,1.15,5.59,1.36,1.91,1.05,0.42,0.69,0.19,0.56,0.52,1.17,1.31,0.84,0.64,0.99,0.74,0.73,1.25,0.66,0.93,1.33,0.12,0.65,0.13,0.68,0.86,0.63,0.89,0.66,1.09,0.0,0.35,1.46,0.39,0.69,0.66,0.74,0.77,1.39,0.29,0.46,0.45,0.47,0.44,0.62,0.69,1.38,1.01,1.02,0.25,1.33,0.6,1.06,0.6,0.52,0.79,0.8,0.56,0.95,0.6,0.82,0.41,0.34,0.54
121533,0.98,0.67,0.39,0.0,0.26,0.76,0.33,0.55,0.83,0.77,0.49,0.73,0.52,0.17,0.6,0.0,0.3,0.61,0.53,0.54,0.59,0.0,0.27,0.6,0.3,0.63,0.82,1.74,0.17,0.47,0.32,0.24,0.03,0.21,2.26,0.26,0.0,0.43,0.94,0.1,0.06,0.07,1.77,0.31,0.46,3.99,0.64,0.33,0.51,0.6,0.81,0.22,0.36,1.66,0.56,0.85,0.25,1.01,0.36,1.15,0.09,0.4,0.39,0.32,0.01,0.61,0.73,2.45,0.19,0.37,0.79,0.6,0.44,1.15,0.56,0.58,0.74,0.26,0.84,0.35,0.18,0.34,0.53,0.56,0.39,0.26,0.58,0.81,0.01,0.33,0.29,0.18,0.39,0.51,2.1,0.09,0.0,0.23,1.39,0.72,0.5
121662,0.36,0.62,0.61,1.58,0.58,1.3,0.46,0.0,1.31,0.0,0.0,0.25,0.56,0.0,0.12,0.0,0.11,1.05,0.01,0.02,0.19,1.13,1.53,0.02,0.0,0.04,0.01,1.14,0.77,0.61,0.0,0.0,0.0,0.27,0.65,0.51,0.0,0.61,0.37,0.15,0.0,1.7,0.33,0.0,1.32,0.0,0.27,1.27,0.2,1.65,1.05,0.29,0.0,0.32,0.34,1.34,0.1,0.38,0.0,0.07,0.96,0.55,1.74,1.64,0.01,0.26,1.49,0.0,0.99,0.4,0.39,0.21,0.99,0.46,0.45,0.96,0.2,2.06,0.03,0.23,0.2,1.28,0.57,0.71,0.43,0.4,0.32,0.64,1.23,0.58,0.31,1.5,0.86,0.44,0.0,1.67,2.58,0.08,0.0,0.0,0.92
122849,1.24,0.95,1.33,0.72,2.66,1.89,0.33,0.95,1.17,0.3,0.73,1.7,1.13,0.85,0.68,0.0,2.06,1.25,0.71,0.58,0.24,0.84,2.52,1.06,1.93,0.36,0.81,0.95,1.5,1.81,0.57,1.18,1.69,0.53,3.52,1.36,0.68,1.09,4.8,1.47,0.48,4.19,1.33,0.78,0.85,0.0,1.49,0.64,1.1,1.0,1.05,2.22,0.56,3.17,1.38,1.67,1.0,0.16,0.34,1.87,0.96,0.39,0.75,2.42,0.01,2.48,3.46,0.0,2.99,0.71,0.39,0.42,1.89,0.84,1.23,0.01,0.79,0.99,2.08,0.72,0.46,1.55,0.92,0.94,3.34,1.4,0.25,0.62,1.4,1.46,0.4,1.23,0.7,1.91,2.12,1.78,1.33,0.58,1.36,1.8,0.99
123141,0.79,1.04,0.95,1.18,1.41,1.86,0.86,1.17,0.0,0.74,1.88,0.3,1.05,1.13,0.78,0.0,0.24,0.48,0.97,1.28,1.07,0.65,0.65,1.52,1.18,0.14,0.17,1.45,0.75,0.54,1.79,0.0,0.01,0.5,2.32,0.52,0.59,0.7,0.08,0.06,0.72,1.02,1.3,0.81,0.81,1.86,0.73,0.31,1.02,1.3,1.24,0.47,0.71,1.61,1.23,0.24,1.21,0.77,1.23,1.52,0.57,0.88,0.88,0.49,0.93,0.82,1.36,0.0,0.51,0.31,0.44,0.85,0.25,0.8,0.96,0.8,1.31,0.91,0.3,0.34,0.63,0.66,1.87,1.73,1.0,1.0,1.26,0.11,0.93,0.0,1.0,0.24,1.31,0.93,1.35,0.72,0.0,0.55,1.67,0.78,1.73
123664,0.39,0.19,0.24,0.25,1.41,0.79,0.11,0.72,0.51,0.0,0.97,0.35,1.56,0.29,0.32,0.0,1.85,0.87,1.51,0.97,0.22,1.72,1.03,0.71,0.0,1.04,0.21,0.25,0.39,0.63,0.22,0.99,0.0,0.27,2.07,0.36,0.0,0.04,0.28,0.06,0.1,1.29,0.41,0.44,0.64,0.96,1.03,0.78,2.94,0.5,0.35,0.61,1.54,0.56,0.32,0.4,0.0,0.0,1.05,1.28,0.36,0.56,0.46,1.85,0.0,0.89,4.71,0.0,0.5,1.04,0.76,0.37,0.68,0.0,0.19,1.9,0.99,0.52,0.28,0.25,0.1,1.34,0.3,0.27,0.99,0.52,1.0,0.84,1.95,0.5,0.6,0.64,1.85,1.97,0.48,0.88,0.0,0.25,0.61,1.05,0.3
123841,1.99,0.0,1.43,1.4,1.85,2.62,0.35,0.95,3.06,0.0,0.85,1.48,1.06,0.68,0.64,0.0,0.5,1.43,0.71,0.27,0.74,0.05,0.3,1.0,0.38,0.22,0.66,0.92,0.36,0.61,0.0,0.07,0.01,1.53,1.45,1.0,0.34,0.91,0.0,1.02,0.48,0.14,0.92,1.86,1.07,1.56,1.23,0.02,1.14,2.21,1.29,2.59,1.38,1.16,0.8,0.24,0.9,2.63,0.92,1.14,0.29,0.73,0.31,0.67,0.17,2.57,2.39,6.02,1.16,0.72,0.83,0.67,0.55,0.0,1.07,0.16,0.67,1.14,1.72,0.48,1.32,0.87,0.56,1.19,1.27,1.31,0.65,0.42,0.03,0.7,2.05,0.0,0.31,0.54,2.28,0.69,0.76,1.05,1.22,0.47,0.01
124290,0.48,0.35,0.38,0.76,1.33,0.6,0.0,0.42,0.0,1.11,0.0,0.66,0.25,0.06,0.1,0.83,1.74,1.43,1.22,0.3,0.64,1.76,2.53,0.22,0.0,0.77,0.25,0.45,0.0,1.75,0.19,0.32,0.0,0.82,0.0,1.42,0.0,0.28,0.0,0.94,1.09,1.35,0.13,0.49,0.63,0.0,0.4,1.22,0.41,0.0,0.92,0.67,0.03,0.31,0.26,0.16,0.2,0.31,0.95,0.34,3.57,0.34,0.46,1.63,0.46,0.57,0.21,1.86,0.75,0.83,0.46,0.38,0.37,0.69,0.0,0.0,0.37,0.0,0.0,0.18,1.09,2.24,0.19,0.0,0.54,1.0,0.8,0.62,0.98,1.14,0.45,2.99,0.49,0.61,0.0,1.27,2.27,0.22,0.12,0.0,0.27
124927,0.55,0.34,0.7,1.57,0.56,1.6,0.31,0.97,0.03,2.18,0.71,0.54,0.09,0.51,0.11,0.0,0.58,0.28,1.32,0.75,0.45,1.79,1.42,0.16,0.93,1.77,0.6,1.01,0.84,1.62,0.73,0.86,0.0,2.41,0.28,0.87,0.19,0.39,0.28,0.26,0.62,1.45,0.67,0.11,0.3,1.51,0.83,0.9,0.5,0.0,0.0,0.44,0.3,0.26,0.15,0.99,0.59,0.43,0.73,0.92,0.91,0.29,0.61,1.79,0.53,1.31,0.18,0.0,1.82,0.54,0.0,0.44,0.83,1.27,0.11,0.74,0.7,0.28,0.0,0.35,0.17,0.61,0.34,0.23,1.26,1.36,0.34,0.26,0.65,0.91,1.89,0.5,0.73,0.31,0.13,0.72,1.56,1.66,0.4,0.87,0.41
125926,0.17,1.06,0.76,1.01,0.12,0.61,0.47,1.07,1.96,0.76,0.93,1.11,1.29,0.78,1.61,0.0,1.31,1.15,0.98,1.13,0.95,2.79,2.63,1.15,0.0,0.53,0.66,0.63,1.65,3.16,1.23,1.05,0.98,1.22,0.55,1.08,0.72,0.34,0.0,0.0,0.28,0.42,0.46,0.23,1.4,0.0,1.22,0.72,0.89,0.47,0.55,0.58,0.08,0.42,1.87,0.74,0.61,1.93,1.99,1.14,2.72,1.52,1.45,0.76,0.0,0.55,0.63,0.0,1.32,2.48,0.87,0.77,0.43,0.0,1.03,0.0,1.23,1.59,1.15,0.29,0.38,2.02,1.07,0.36,1.23,1.27,0.5,0.37,3.05,0.75,0.93,3.86,1.97,0.82,0.86,1.28,2.62,0.08,0.7,0.34,1.15
126208,0.4,1.57,0.25,1.54,2.0,0.81,0.41,2.25,1.31,0.0,1.55,0.2,2.01,0.71,0.94,0.0,0.68,1.31,1.32,0.22,0.77,1.0,6.75,1.5,0.68,1.73,2.49,0.31,1.74,2.36,0.84,2.04,0.0,5.02,0.51,0.89,0.88,1.0,0.05,0.14,1.15,3.61,0.35,0.55,1.07,0.0,0.78,0.41,0.95,0.0,1.38,1.65,1.76,1.64,0.98,2.0,0.82,0.63,0.91,0.87,1.34,1.61,0.47,0.79,0.13,0.42,0.2,1.66,0.79,2.21,0.63,3.36,0.93,0.09,0.63,1.51,0.79,1.34,0.27,0.41,0.23,1.85,1.05,1.81,1.93,0.02,0.98,0.0,1.4,0.18,0.15,1.21,0.46,1.54,0.0,2.25,0.41,1.4,0.46,0.33,0.61
